Album,Artist,week01,week02,week03,week04,week05,week06,week07,week08,week09,week10,week11,week12,week13,week14,week15,week16,week17,week18,week19,week20,week21,week22,week23,week24,week25,week26,week27,week28,week29,week30,week31,week32,week33,week34,week35,week36,week37,week38,week39,week40,week41,week42,week43,week44,week45,week46,week47,week48,week49,week50,week51,week52
Bare Wires,John Mayall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,151,95,84,66,63,63,62,62,59,59,66,63,63,67,73
Bee Gees' 1st,Bee Gees,34,34,52,52,57,72,74,82,85,112,117,127,127,121,120,120,116,116,118,118,115,112,107,115,117,133,136,142,145,143,146,139,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beggars Banquet,The Rolling Stones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,33,27
Behold & See,Ultimate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,198,NA,NA,NA,NA,NA,NA
"Bend Me, Shape Me",The American Breed,NA,NA,NA,NA,NA,NA,NA,183,168,162,147,132,117,109,107,99,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Best Of The Beach Boys, Vol. 2",The Beach Boys,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Best Of The Beach Boys, Vol. 3",The Beach Boys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,159,158,158,153,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Between The Buttons,The Rolling Stones,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Big Brother & The Holding Company,Big Brother And The Holding Company,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,148,146,135,135,146,146,135,138,148,157,156,152,152
Big Hits (High Tide And Green Grass),The Rolling Stones,159,158,191,191,195,192,191,191,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bill Cosby Is A Very Funny Fellow, Right!",Bill Cosby,86,84,81,76,75,69,61,56,54,54,59,68,69,73,77,106,107,108,105,110,120,122,123,131,133,136,182,183,184,184,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bill Cosby Sings/Hooray For The Salvation Army Band!,Bill Cosby,NA,NA,NA,NA,NA,NA,NA,177,133,94,84,77,74,74,82,107,147,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bill Cosby Sings/Silver Throat,Bill Cosby,70,67,65,122,122,134,142,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bill Medley 100%,Bill Medley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197,NA,NA,NA,NA,NA,NA,NA,NA,188,188
Birthday,The Association,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,54,41,28,27,24,23,41,41,40,40,45,48,49,49,50,69,91,109,128,190,189,186,188,185,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blues-The Common Ground,Kenny Burrell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bob Dylan's Greatest Hits,Bob Dylan,78,77,73,79,90,91,88,85,89,89,91,86,85,92,94,105,110,110,115,117,118,NA,NA,NA,NA,198,163,161,167,164,152,152,143,145,139,132,137,137,131,140,140,144,145,160,170,170,169,155,154,151,146,145
Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,107,69,52,35,17,11,11,13,13,12,18
Bonnie And Clyde,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,30,18,12,12,12,22,38,20,20,21,19,23,39,42,43,71,99,169,171,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boogie With Canned Heat,Canned Heat,NA,NA,NA,NA,NA,NA,NA,173,158,156,139,139,140,157,156,160,167,172,85,82,80,86,95,96,99,104,96,82,78,70,68,63,62,62,52,32,30,25,24,23,21,19,16,16,21,21,17,17,18,56,107,105
Boots Randolph With The Knightsbridge Strings & Voices,Boots Randolph,NA,NA,NA,NA,192,190,189,189,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Born Free,Andy Williams,35,35,35,51,53,49,49,46,53,78,78,76,76,76,75,77,121,120,122,104,95,95,97,100,101,109,107,125,124,140,140,143,142,137,137,140,136,136,134,128,130,142,142,175,175,NA,NA,NA,NA,NA,NA,NA
Born Free,Roger Williams,154,151,146,145,145,141,149,149,148,155,163,175,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buffalo Springfield Again,The Buffalo Springfield,44,52,96,107,136,152,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
By The Time I Get To Phoenix,Glen Campbell,169,169,148,132,130,103,98,93,66,66,66,60,57,51,45,45,37,36,34,33,35,38,41,22,22,25,24,19,19,24,18,18,16,21,18,15,15,21,16,15,15,27,34,43,43,40,35,47,47,41,37,28
Camelot,Original Cast Recording,195,178,107,104,97,88,72,70,74,85,87,87,84,101,102,116,114,118,136,142,142,138,137,137,127,129,130,136,138,137,143,142,145,147,159,162,182,178,183,176,176,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Camelot,Soundtrack,24,20,18,12,11,11,11,11,12,20,23,26,33,33,37,37,35,33,44,60,75,75,67,63,52,48,36,35,34,74,74,77,87,87,83,83,82,72,86,95,95,90,79,83,107,108,108,104,110,110,104,97
Canned Heat,Canned Heat,192,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Captain Sad And His Ship Of Fools,The Cowsills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,148,130,129,120,105,105,127,131,132,152,154,NA,NA,NA,NA,NA
Changin' Times Featuring Foggy Mountain Breakdown,Flatt & Scruggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,196,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cher's Golden Greats,Cher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,195,197,NA,NA
Child Is Father To The Man,"Blood, Sweat & Tears",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,125,96,86,73,65,60,47,47,53,65,64,70,150,153,152,150,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Child Of Clay,Jimmie Rodgers,200,188,163,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Children Of The Future,The Steve Miller Band,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,160,144,134,NA,NA,176,167,162,186,169,165,165,155,144,144,177,174,172,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chitty Chitty Bang Bang,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,199,192,193,193,189,189,185
Clambake,Elvis Presley,55,50,50,41,41,40,42,62,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Class Guitar,Chet Atkins,NA,NA,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Claudine,Claudine Longet,76,78,82,97,100,102,108,115,130,128,118,103,101,105,114,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clear Light,Clear Light,126,161,161,154,153,144,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cold Sweat,James Brown,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Collage,Noel Harrison,157,142,140,135,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Collections,The Rascals,185,185,180,171,170,165,154,160,161,161,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,181,180,177,186,186,185,181,180,168,171,171,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Conspicuous Only In Its Absence,Grace Slick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,176,166,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country, My Way",Nancy Sinatra,132,138,158,153,141,139,141,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cowboys & Colored People,FLiP,194,181,85,48,45,41,40,34,34,39,39,75,90,88,85,87,99,100,137,136,131,130,124,123,120,116,114,110,110,115,116,123,122,129,147,158,156,149,143,151,154,171,168,177,NA,NA,NA,NA,NA,NA,NA,NA
Cowboys To Girls,The Intruders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,119,114,114,114,113,113,112,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Creedence Clearwater Revival: Collector's Edition,Creedence Clearwater Revival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,174,194,192,NA,NA,199,194,177,174,93,92,71,68,58,57,55,54,54,57,52,54,89,98
Crown Of Creation,Jefferson Airplane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,66,24,14,14,9,7,7,6,6,11,23,23,30,68,69,64
Cruising With Ruben & The Jets,Mothers Of Invention,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,140
Cry Like A Baby,The Box Tops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,176,109,108,98,93,82,79,68,59,59,67,73,72,113,113,127,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cry Young,Ahmad Jamal,190,189,174,168,173,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cycles,Frank Sinatra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133
D-I-V-O-R-C-E,Tammy Wynette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,194,186,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182
Dance To The Music,Sly & The Family Stone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,194,177,160,142,142,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dancing In The Street,Ramsey Lewis,63,63,60,59,66,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Days Of Future Past,The Moody Blues With The London Festival Orchestra (Knight),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,199,172,150,150,146,138,132,98,97,96,84,83,89,66,66,65,61,50,48,48,35,35,27,48,61,61,64,63,104,99,104,109,116,119
Dean Martin's Greatest Hits! Vol. 1,Dean Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,101,84,57,50,44,38,35,29,28,28,26,27,31,30,31,44,44,42,47,43,36,34,58,58,55,54,55,51,48,62
Dean Martin's Greatest Hits! Vol. 2,Dean Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,130,115,96,85,83,96,96,104,97,111,114,120,112,112,91,93
Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,57,47,23,13
Dion,Dion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,150
"Dionne Warwick's Golden Hits, Part One",Dionne Warwick,17,17,13,11,14,14,14,16,15,15,26,28,29,42,56,55,40,41,35,32,32,35,49,49,44,66,66,65,64,73,80,79,79,84,82,77,76,82,80,65,70,70,66,68,91,91,90,84,83,76,76,78
Do You Know The Way To San Jose?,Baja Marimba Band,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,176,173,173,171,179,181,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Doctor Dolittle,Soundtrack,79,76,63,61,61,60,60,55,55,68,106,163,162,152,159,158,153,88,79,76,74,73,91,93,92,108,108,109,114,114,122,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Doctor Zhivago,Soundtrack,6,6,15,15,16,16,13,13,18,18,17,22,24,31,33,39,32,31,31,24,21,18,18,31,31,28,30,30,25,34,37,46,49,49,56,63,63,65,61,97,106,102,91,89,87,80,78,77,81,82,72,59
Doin' Our Thing,Booker T. & The MG's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,185,176,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Donovan In Concert,Donovan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,98,36,30,28,21,19,19,18,18,25,22,22,22,22,40,82,102,102,105,105,103,95
Down Here On The Ground,Wes Montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,111,109,99,97,86,71,60,60,64,64,54,51,50,58,60,52,38,42,67,79,119,123,156,156,155,152,150,163,165,NA,NA,NA,NA,NA
Dream A Little Dream,Mama Cass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,109,95,95,87,96,115,144,146,153,NA
Each Of Us Alone (The Words And Music Of Rod McKuen),Glenn Yarbrough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,188,NA,NA,NA,NA,NA,NA
Easy,Nancy Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,182,92,87,79,74,73,61,60,54,51,57,57,59,56,78,110,116,106,102,136,150,149,153,NA,NA,NA,NA,NA,NA,NA
Eden's Children,Eden's Children,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edizione D'Oro (The 4 Seasons Gold Edition-29 Gold Hits),The 4 Seasons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135
Electric Havens,Richie Havens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,198,192,NA,NA
Electric Mud,Muddy Waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,136,128,128,127,127,131,154
Electric Music For The Mind And Body,Country Joe & The Fish,130,125,136,146,166,187,194,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eli And The Thirteenth Confession,Laura Nyro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,196,186,186,188,188,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elvis' Gold Records, Volume 4",Elvis Presley,NA,NA,NA,NA,NA,NA,NA,NA,134,119,94,83,72,68,57,52,52,47,39,38,34,33,42,55,59,70,91,103,147,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elvis û TV Special,Elvis Presley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,106
Emotions,The Mystic Moods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,195,194,NA,NA,NA,NA,NA
Encore! More Of The Concert Sound Of Henry Mancini,Henry Mancini,146,147,132,130,129,127,126,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equinox,Sergio Mendes,103,109,114,116,120,119,122,137,137,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evergreen, Vol. 2",Stone Poneys Featuring Linda Ronstadt,140,133,131,115,107,106,104,103,100,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Every One Of Us,The Animals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,174,173,167,166,155,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Everybody Needs Love,Gladys Knight And The Pips,116,110,99,92,103,94,94,116,129,145,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Everything Playing,The Lovin' Spoonful,NA,NA,200,172,151,133,118,118,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
